ID,Segment
458989,3
458994,3
458996,1
459000,1
459001,1
459003,3
459005,3
459008,3
459013,3
459014,1
459015,1
459016,1
459024,3
459026,1
459032,1
459033,3
459036,3
459039,3
459041,3
459045,3
459056,1
459057,1
459058,3
459059,1
459061,3
459064,1
459065,3
459074,3
459077,1
459079,3
459080,1
459083,3
459090,1
459091,3
459093,3
459100,1
459106,3
459114,3
459116,3
459117,3
459118,1
459119,3
459120,1
459121,3
459123,1
459130,1
459132,1
459136,3
459140,1
459143,1
459144,3
459145,1
459150,3
459160,3
459161,3
459162,3
459163,3
459167,3
459170,1
459171,3
459172,1
459175,3
459181,1
459182,3
459184,3
459185,1
459193,3
459194,3
459196,1
459208,3
459209,1
459210,3
459212,3
459213,3
459216,3
459220,3
459221,1
459222,3
459223,3
459224,3
459227,1
459229,3
459236,1
459237,3
459244,3
459247,3
459258,3
459263,1
459264,3
459266,3
459270,3
459284,3
459287,3
459288,3
459289,3
459290,3
459292,3
459293,1
459296,3
459300,3
459307,3
459310,3
459316,3
459318,1
459320,3
459322,3
459323,1
459338,1
459339,3
459344,3
459347,3
459349,3
459352,3
459353,3
459354,3
459355,1
459360,1
459361,1
459362,1
459363,3
459364,3
459369,1
459375,1
459377,3
459383,1
459384,3
459385,3
459386,1
459391,3
459394,1
459397,3
459398,1
459401,1
459403,3
459405,1
459407,1
459409,3
459410,3
459412,3
459413,3
459415,1
459418,1
459419,3
459420,3
459421,1
459422,3
459423,1
459424,3
459428,1
459432,3
459436,3
459439,3
459445,3
459447,3
459449,3
459451,3
459456,1
459458,1
459459,3
459461,3
459464,3
459466,3
459467,3
459469,3
459471,1
459480,3
459481,1
459482,1
459485,3
459496,1
459497,3
459499,1
459503,3
459505,1
459507,1
459509,3
459512,3
459515,3
459516,3
459518,3
459535,3
459536,3
459538,1
459541,3
459549,1
459555,1
459558,3
459564,3
459566,3
459567,3
459571,3
459576,1
459579,3
459581,1
459582,1
459583,3
459585,3
459587,1
459588,3
459591,3
459592,1
459594,3
459597,3
459603,1
459607,3
459608,1
459612,1
459616,1
459617,3
459618,3
459621,1
459625,1
459626,1
459632,1
459644,1
459652,1
459658,3
459664,3
459665,3
459672,1
459673,3
459678,1
459680,3
459686,3
459691,1
459692,3
459693,3
459699,3
459701,1
459710,3
459711,1
459712,1
459713,1
459715,1
459718,3
459725,3
459727,1
459740,1
459742,1
459745,1
459746,3
459747,3
459748,1
459755,1
459756,1
459760,3
459763,1
459767,1
459771,3
459779,3
459780,1
459785,1
459793,3
459795,3
459801,1
459804,1
459806,1
459808,1
459815,3
459816,3
459819,3
459821,1
459822,1
459825,1
459827,1
459832,3
459845,3
459851,3
459853,1
459856,1
459857,3
459861,1
459864,1
459866,1
459867,3
459869,1
459871,1
459885,1
459886,1
459887,1
459889,3
459897,3
459909,3
459910,3
459911,1
459914,3
459923,3
459925,1
459937,1
459943,3
459945,3
459946,3
459949,3
459953,3
459961,3
459962,3
459966,1
459968,3
459970,3
459973,3
459974,3
459975,1
459981,3
459986,3
459995,1
459996,3
459998,1
460004,3
460006,1
460014,1
460023,3
460027,1
460033,3
460036,3
460040,3
460045,3
460046,3
460050,3
460051,3
460052,3
460058,3
460059,1
460061,3
460066,1
460068,1
460073,3
460075,1
460079,1
460081,3
460088,3
460090,1
460093,1
460095,3
460097,3
460099,3
460101,1
460103,3
460105,3
460106,3
460107,3
460108,3
460109,3
460110,1
460112,3
460116,3
460118,3
460119,3
460122,1
460124,3
460126,3
460134,3
460135,1
460140,3
460141,3
460144,3
460146,3
460147,3
460157,1
460160,3
460162,1
460166,1
460167,1
460168,3
460171,3
460174,1
460175,1
460177,3
460179,1
460183,1
460185,1
460187,1
460189,1
460190,1
460192,3
460196,1
460206,3
460211,3
460212,3
460214,3
460222,3
460223,1
460227,1
460242,3
460243,1
460247,1
460248,1
460252,3
460263,3
460265,3
460270,3
460272,3
460275,1
460276,3
460281,1
460283,3
460284,1
460287,3
460289,3
460298,1
460303,1
460305,3
460306,1
460310,1
460315,1
460319,1
460322,1
460323,1
460324,1
460327,1
460333,1
460336,1
460340,1
460341,1
460344,3
460346,3
460348,3
460349,3
460354,1
460356,1
460358,1
460361,3
460362,3
460365,3
460369,3
460370,3
460371,1
460378,1
460379,3
460380,3
460381,3
460384,3
460387,1
460388,1
460389,3
460390,3
460392,1
460394,1
460397,1
460399,3
460401,3
460404,3
460405,1
460406,3
460408,1
460409,1
